FName(String),LName(String),Gender(String),AreaCode(String),Phone(String),City(String),State(String),Zip(Integer),MaritalStatus(String),HasChild(String),Salary(Integer),Rate(Double),SingleExemp(Integer),MarriedExemp(Integer),ChildExemp(Integer)
Elenora,Thoresen,F,870,8582133,CALE,AR,71828,S,N,50000,7,20,0,0
Somesh,Marefat,F,918,1953151,ARNETT,OK,73832,M,N,45000,6.25,0,2000,0
Tarek,Prokosch,M,360,6657753,KIRKLAND,WA,98083,S,Y,95000,0,0,0,0
Thies,Tupikova,M,860,8196122,HARTFORD,CT,6199,M,Y,35000,5,0,24500,0
Osaaki,Comte,M,435,1581162,DELTA,UT,84624,M,N,35000,7,0,4950,0
Horward,Faulstich,F,860,3855447,GREENWICH,CT,6831,S,N,20000,5,12750,0,0
Creve,Milis,F,505,3004658,GLENCOE,NM,88324,S,Y,5000,1.7,3300,0,3300
Sanjive,Vasukiammaiyar,M,979,8695286,CROWELL,TX,79227,S,N,65000,0,0,0,0
Johanne,Duntsch,F,302,5901638,OCEAN VIEW,DE,19970,M,Y,60000,5.95,0,220,110
Anantha,Raschid,F,785,2928290,CONCORDIA,KS,66901,S,N,35000,6.45,2250,0,0
Youjip,Tash,M,240,8306964,BALTIMORE,MD,21287,S,Y,95000,4.75,2400,0,2400
Katsushi,Harbison,M,603,3891464,PLAISTOW,NH,3865,S,Y,35000,0,0,0,0
Shalesh,Stroup,F,701,2759739,FARGO,ND,58124,S,N,65000,2.5092063,3300,0,0
Jim,Muhlenbein,M,704,2686218,FRANKLINVILLE,NC,27248,S,N,100000,7.8304195,3300,0,0
Krishnan,Joobbani,F,956,3665785,COOPER,TX,75432,S,N,95000,0,0,0,0
Ubbo,Loyot,M,651,7578662,MINNEAPOLIS,MN,55470,M,N,35000,6.1232123,0,6600,0
Yingxu,Chelegatski,M,541,7065503,PORTLAND,OR,97256,S,N,20000,9,159,0,0
Prasan,Pevac,M,347,5265016,FORT PLAIN,NY,13339,M,N,95000,4.5039635,0,0,0
Aura,Strcalov,F,505,6081498,JEMEZ SPRINGS,NM,87025,M,Y,70000,5.3,0,6600,3300
Flaminio,Costake,F,717,8209836,FROSTBURG,PA,15740,S,Y,15000,3.07,0,0,0
Remi,Banreuther,M,907,7213254,ANCHORAGE,AK,99519,S,N,40000,0,0,0,0
Suman,Bael,M,573,5169837,OLDFIELD,MO,65720,M,Y,85000,6,0,4200,1200
Eliseu,Collette,F,912,7369939,AUGUSTA,GA,30913,M,N,30000,6,0,5400,0
Alen,Tietavainen,M,614,3179226,CINCINNATI,OH,45251,M,N,65000,2.7036924,0,2600,0
Ziyad,Nourani,M,678,5282873,SAVANNAH,GA,31415,S,N,80000,6,2700,0,0
Balasubramaniam,Jorgensen,F,913,4874802,BURRTON,KS,67020,S,N,5000,3.5,2250,0,0
Henri,Simaioforidis,M,607,6669724,COPAKE FALLS,NY,12517,S,N,15000,4.040549,0,0,0
Preeti,Miara,F,860,6986579,BETHANY,CT,6524,S,Y,15000,5,12750,0,0
Jacqueline,Warnock,F,859,6736194,WHITE MILLS,KY,42788,S,N,45000,4.333333,20,0,0
Elefterios,Varpaaniemi,M,602,4874536,SOLOMON,AZ,85551,M,Y,35000,3.2575,0,4200,2300
Yuhji,Dimitoglou,F,401,6799190,FORESTDALE,RI,2824,S,Y,35000,0,0,0,0
Yeshayahu,Hosaka,F,262,7245623,MOUNT HOREB,WI,53572,S,Y,10000,4.620155,700,0,400
Turner,Suros,F,860,9381996,NORWALK,CT,6853,S,Y,35000,5,12750,0,0
Abigail,McMorris,M,478,9725943,TY TY,GA,31795,S,Y,5000,4.4,2700,0,3000
Sumant,Linnainmaa,F,785,5914663,TOPEKA,KS,66620,M,N,45000,6.45,0,4500,0
Amin,McCallien,M,252,3719990,HOBUCKEN,NC,28537,M,N,90000,7.6206293,0,6600,0
Kieron,Heylen,F,860,7697510,SUFFIELD,CT,6080,S,N,50000,5,12750,0,0
Huican,Hartvigsen,F,573,1106412,COLUMBIA,MO,65216,M,Y,70000,6,0,4200,1200
Kil,Aichinger,F,469,4717018,TYLER,TX,75705,S,Y,100000,0,0,0,0
Sakae,Strohm,F,619,7054135,COVINA,CA,91723,S,N,100000,9.3,87,0,0
Vladik,Staylopatis,F,207,7804435,STETSON,ME,4488,M,Y,100000,8.5,0,5700,2850
Shifu,Benedek,F,302,2969572,WILMINGTON,DE,19899,M,N,100000,5.95,0,220,0
Norio,Tardiff,M,406,1958192,BUTTE,MT,59750,S,N,60000,6.9,1900,0,0
Sibyl,Farrag,M,912,6971263,ATLANTA,GA,30309,S,N,80000,6,2700,0,0
Lon,Vijaykrishnan,F,509,1742167,EVERSON,WA,98247,M,N,70000,0,0,0,0
Golamreza,Lohberger,M,301,6342298,CAPITOL HEIGHTS,MD,20799,M,N,40000,4.75,0,4800,0
Kazutoshi,Rauglaudre,M,803,5798536,MYRTLE BEACH,SC,29577,S,Y,45000,7,3300,0,3300
Usko,Reedy,M,412,9989483,WYALUSING,PA,18853,S,Y,70000,3.07,0,0,0
Paulis,Takkinen,M,616,8789194,SOUTHFIELD,MI,48086,S,Y,85000,3.9,3100,0,3100
Masahisa,Priest,M,304,2447422,RONCEVERTE,WV,24970,M,N,45000,5.45,0,4000,0
Yeheskel,Zolotykh,M,307,9521815,MOORCROFT,WY,82721,S,Y,25000,0,0,0,0
Gihyun,Syrjanen,M,208,7607622,MONTPELIER,ID,83254,S,N,10000,4.109693,3300,0,0
Taizan,Griswold,F,859,3918643,BUTLER,KY,41006,S,Y,55000,4.888889,20,0,20
Finn,Nadig,F,302,8256773,NEWARK,DE,19725,M,N,90000,5.95,0,220,0
Khurram,Squires,F,308,8676957,OMAHA,NE,68136,M,N,10000,3.9097095,0,206,0
Gaetan,Iacobetz,M,574,7638149,LEITERS FORD,IN,46945,S,N,100000,3.4,1000,0,0
Fox,Sabadini,F,769,5502925,RIDGELAND,MS,39158,S,N,60000,5,6000,0,0
Jihoon,Gilmore,F,816,6637226,EVERTON,MO,65646,S,Y,35000,6,2100,0,1200
Irmtraut,Shallof,M,785,2197025,ROSE HILL,KS,67133,M,N,65000,6.45,0,4500,0
Kyungwol,Shrader,M,907,3969429,DEERING,AK,99736,S,Y,50000,0,0,0,0
Raid,Stark,F,806,9204813,IRVING,TX,75037,M,Y,100000,0,0,0,0
Lih,Khedri,M,931,9346381,KINGSPORT,TN,37663,S,Y,60000,0,0,0,0
Fred,Naccarato,F,207,7556628,BAILEYVILLE,ME,4694,S,Y,50000,8.5,2850,0,2850
Tatsuro,Indermark,F,843,4308310,BEAUFORT,SC,29901,S,N,95000,7,3300,0,0
Murari,Salkin,M,912,7186127,MANCHESTER,GA,31816,M,N,50000,6,0,5400,0
Dietmar,Zettel,M,219,4213594,LINTON,IN,47441,S,N,45000,3.4,1000,0,0
Corentin,Foyster,F,808,9315796,HONOLULU,HI,96806,S,Y,70000,8.25,1040,0,1040
Silviu,Bresenham,F,715,3068782,NICHOLS,WI,54152,S,Y,60000,5.488912,700,0,400
Emanuele,Shannnon,F,307,9616274,FORT WASHAKIE,WY,82514,M,Y,60000,0,0,0,0
Yoshito,Kwedlo,M,308,4822137,NAPER,NE,68755,S,Y,20000,5.685643,103,0,103
Lorenz,Panienski,M,863,4696030,PORT CHARLOTTE,FL,33952,S,Y,15000,0,0,0,0
Girome,Christmansson,M,816,5512238,ASHLAND,MO,65010,M,Y,65000,6,0,4200,1200
Hung,Poll,M,605,4852552,SIOUX FALLS,SD,57106,S,N,60000,0,0,0,0
Saso,Trachtenberg,M,207,3589903,MEDWAY,ME,4460,M,Y,85000,8.5,0,5700,2850
Naji,Bodei,M,406,1539333,LONEPINE,MT,59848,S,N,50000,6.9,1900,0,0
Kourosh,Forchert,F,775,8438634,CALIENTE,NV,89008,S,N,95000,0,0,0,0
Raimund,Flatley,M,208,4821476,BAYVIEW,ID,83803,S,Y,80000,7.8,3300,0,3300
Kacem,Gavoille,F,801,4787191,EAST CARBON,UT,84520,M,Y,60000,7,0,4950,2475
Dian,Zendler,M,207,8123189,LEE,ME,4455,M,Y,35000,8.5,0,5700,2850
Niamh,Monkeberg,M,406,2651035,DRUMMOND,MT,59832,S,Y,85000,6.9,1900,0,1900
Liem,Tolle,M,352,1457723,SARASOTA,FL,34234,M,N,100000,0,0,0,0
Moe,Wenban,F,401,9385327,ROCKVILLE,RI,2873,S,N,75000,0,0,0,0
Guoliang,Stomenovic,M,219,4773036,REDKEY,IN,47373,M,Y,70000,3.4,0,2000,1000
Nir,Rizk,F,641,2512667,CYLINDER,IA,50528,S,Y,15000,2.479763,40,0,40
Telle,Tyszer,F,208,1103649,ATLANTA,ID,83601,M,Y,100000,7.8,0,6600,3300
Lowrence,Mihalisin,M,507,7108176,WARROAD,MN,56763,S,Y,95000,7.85,3300,0,3300
Bani,Baaz,M,316,1984672,FOWLER,KS,67844,M,N,55000,6.45,0,4500,0
Clizio,Starovic,M,401,9191558,PORTSMOUTH,RI,2871,S,Y,50000,0,0,0,0
Cathryne,Stuckle,M,864,4634580,WINNSBORO,SC,29180,M,N,100000,7,0,6600,0
Elio,Mongenet,M,802,6134534,HINESBURG,VT,5461,S,N,40000,3.800944,3300,0,0
Eralp,Carey,M,228,7994983,PELAHATCHIE,MS,39145,S,N,25000,5,6000,0,0
Aristides,Ashton,M,912,4126628,EASTANOLLEE,GA,30538,M,N,25000,6,0,5400,0
Krishnamurthy,Worley,M,585,4354493,EAST HAMPTON,NY,11937,S,N,50000,4.243293,0,0,0
Khue,Ermakov,F,939,5409714,PONCE,PR,734,M,N,20000,0,0,0,0
Jude,Ciampi,M,219,8806042,CROWN POINT,IN,46307,M,Y,30000,3.4,0,2000,1000
Kyongho,Sittig,M,435,1843668,EAGLE MOUNTAIN,UT,84005,S,N,45000,7,2475,0,0
Mysore,Clarke,F,816,9106756,KOELTZTOWN,MO,65048,S,Y,20000,6,2100,0,1200
Sankaran,Chalfan,F,828,7035472,DURANTS NECK,NC,27930,S,Y,70000,7.201049,3300,0,3300
Gregoria,Speirs,M,712,7467918,LAKE PARK,IA,51347,S,N,45000,7.111101,40,0,0
Brajendra,Muhammad,M,315,1556306,BROOKLYN,NY,11251,M,N,65000,4.330183,0,0,0
Piew,Wotawa,F,207,5722881,SUNSET,ME,4683,M,Y,100000,8.5,0,5700,2850
Vinnakota,Portugali,M,702,4738639,LAS VEGAS,NV,89110,M,N,65000,0,0,0,0
Zbig,McMains,F,505,7858894,ALBUQUERQUE,NM,87104,S,N,40000,5.3,3300,0,0
Canice,Ramsden,F,412,6515741,DOYLESTOWN,PA,18902,M,N,40000,3.07,0,0,0
Eivor,Hofting,F,270,6845940,FOUNTAIN RUN,KY,42133,M,Y,85000,6,0,40,20
Khue,Leeuwen,F,406,7866992,CHESTER,MT,59522,M,Y,65000,6.9,0,3800,1900
Quan,Chong,F,907,6187818,SLEETMUTE,AK,99668,M,N,100000,0,0,0,0
Giulio,Kuhnemann,F,808,1383988,LAIE,HI,96762,M,Y,95000,8.25,0,2080,1040
Sougata,Marovac,M,501,6768588,HOT SPRINGS NATIONAL PARK,AR,71901,S,Y,65000,7,20,0,20
Xiulin,Spalazzi,F,208,2438713,IDAHO FALLS,ID,83404,M,Y,20000,6.948391,0,6600,3300
Taegyun,Morisue,F,574,7048598,MILROY,IN,46156,S,Y,85000,3.4,1000,0,1000
Yongjoon,Mantione,M,202,6151183,WASHINGTON,DC,20532,M,N,75000,9,0,2740,0
Qingyuam,Machlin,F,308,6841835,OMAHA,NE,68110,M,N,65000,6.84,0,206,0
Tomonobu,Yandle,M,919,3285708,CHARLOTTE,NC,28242,M,Y,30000,6.361888,0,6600,3300
TingTing,Kislenkov,F,816,5285226,JACKSON,MO,63755,M,N,60000,6,0,4200,0
Jinwoo,Rothwell,M,769,3835869,BELZONI,MS,39038,M,N,80000,5,0,12000,0
Chandrasekhar,Cotta,F,859,2931318,ROCKPORT,KY,42369,M,Y,15000,2.6666667,0,40,20
Leizhen,Terpou,M,606,3269102,JETSON,KY,42252,S,N,85000,6,20,0,0
Gisela,Whiteley,F,939,8321100,TOA ALTA,PR,953,S,N,25000,0,0,0,0
Feipei,Kurbel,M,769,5158401,SHUQUALAK,MS,39361,M,N,80000,5,0,12000,0
Shigetomo,Valtchev,F,563,8115361,VAN WERT,IA,50262,M,N,65000,8.98,0,80,0
Claire,Cozza,F,907,2116569,KOYUK,AK,99753,S,N,80000,0,0,0,0
Soon,Stentiford,M,413,4942732,HOLYOKE,MA,1040,M,N,100000,5.3,0,7150,0
Zhengyou,Wilf,F,405,2485141,CORDELL,OK,73632,M,Y,85000,6.25,0,2000,1000
Akida,Prini,M,262,1845668,SHULLSBURG,WI,53586,M,N,15000,4.707031,0,1400,0
Mohammed,Rifa,M,406,5524258,ROLLINS,MT,59931,S,N,20000,6.9,1900,0,0
Nadjib,Korgen,F,304,7309905,FISHER,WV,26818,S,Y,20000,3.7,2000,0,2000
Franis,Gerbe,M,772,4799408,ORLANDO,FL,32816,S,N,70000,0,0,0,0
Jost,Olano,M,907,4158928,KALSKAG,AK,99607,M,Y,70000,0,0,0,0
Dariu,Ang,M,708,2452748,SESSER,IL,62884,S,N,35000,3,2000,0,0
Ung,Col,M,785,7021993,BENTLEY,KS,67016,S,Y,60000,6.45,2250,0,2250
Soufiane,Denos,F,417,5967575,SUMNER,MO,64681,M,N,95000,6,0,4200,0
Tsipora,Kuwabara,M,208,1736456,HANSEN,ID,83334,M,Y,20000,6.948391,0,6600,3300
Gongzhu,Boi,F,907,6901847,BETTLES FIELD,AK,99726,S,Y,55000,0,0,0,0
Olaf,Woch,M,231,5234882,GRAND RAPIDS,MI,49510,M,N,40000,3.9,0,6200,0
Mashes,Rudolf,F,202,9486838,WASHINGTON,DC,20277,M,N,80000,9,0,2740,0
Barnett,Sekino,M,304,4999679,ASBURY,WV,24916,S,N,100000,6.5,2000,0,0
Rosa,Gora,F,339,3837110,WORCESTER,MA,1604,S,N,15000,5.3,3575,0,0
Soon,Meuser,M,202,9363146,WASHINGTON,DC,20599,S,Y,100000,9,1370,0,1370
YunLong,Stentiford,M,317,7597124,AVOCA,IN,47420,M,N,70000,3.4,0,2000,0
Chihei,Schuette,M,307,2545808,ALPINE,WY,83128,M,N,15000,0,0,0,0
Raghuram,Aichinger,M,815,9639535,SIMS,IL,62886,M,N,70000,3,0,4000,0
Tayloe,Kalkbrener,F,425,9071260,LYLE,WA,98635,M,N,70000,0,0,0,0
Batya,Kato,M,402,6395947,HYANNIS,NE,69350,M,Y,55000,6.84,0,206,103
Bashir,Debuse,F,802,4726142,JONESVILLE,VT,5466,S,Y,25000,3.6,3300,0,3300
Florina,Grams,M,573,2112027,CHESTNUTRIDGE,MO,65630,S,N,5000,3.75,2100,0,0
Claire,Wuwongse,F,505,9476513,COUNSELOR,NM,87018,M,Y,20000,5.3,0,6600,3300
Hyuckchul,Noltemeier,F,308,2855945,PLATTSMOUTH,NE,68048,S,N,75000,6.84,103,0,0
Can,Gomide,M,508,9079966,PEABODY,MA,1961,M,Y,80000,5.3,0,7150,1000
Samantha,Protzen,M,260,8975585,DANA,IN,47847,M,Y,25000,3.4,0,2000,1000
Weicheng,Bier,M,580,9976725,BARTLESVILLE,OK,74003,S,N,50000,6.25,1000,0,0
Jude,Picht,M,859,1147869,TOPMOST,KY,41862,M,Y,95000,6,0,40,20
Lars,Weller,M,337,2346454,FRIERSON,LA,71027,S,N,15000,2.8,4500,0,0
Kalervo,Francisci,M,412,2637639,THREE SPRINGS,PA,17264,S,N,100000,3.07,0,0,0
Chienhua,Dinkhoff,M,405,1252469,ENID,OK,73703,M,N,70000,6.25,0,2000,0
DeWLitt,Weisman,M,479,2191999,PONCA,AR,72670,M,N,15000,3.773037,0,40,0
Danai,Roura,F,909,8873564,CARLSBAD,CA,92013,S,N,65000,9.3,87,0,0
Kou,Hedidar,F,802,3788995,WILLISTON,VT,5495,M,N,20000,3.6,0,6600,0
Hillary,Priese,M,225,8968556,BARATARIA,LA,70036,M,Y,50000,6,0,9000,1000
Rajat,Santucci,M,509,6322421,KENNEWICK,WA,99338,M,Y,90000,0,0,0,0
Wenan,Swoboda,F,607,4954245,GREAT NECK,NY,11024,M,N,100000,4.5329266,0,0,0
Shail,Nagamachi,M,219,5918180,MORRIS,IN,47033,S,Y,40000,3.4,1000,0,1000
Dagobert,Hemaspaandra,F,219,5933631,CLARKS HILL,IN,47930,M,N,60000,3.4,0,2000,0
Andishe,Warwick,F,847,3486536,GRAND RIDGE,IL,61325,M,N,40000,3,0,4000,0
Selliah,Schervish,F,610,1777221,BEAVER SPRINGS,PA,17812,S,Y,85000,3.07,0,0,0
Takehisa,Limaye,F,334,4773601,CAMPBELL,AL,36727,S,N,45000,5,1500,0,0
Emdad,Bonfils,M,414,7852708,STEUBEN,WI,54657,S,N,65000,5.575788,700,0,0
Choon,Spirn,F,203,1915198,NORTHFORD,CT,6472,M,N,75000,5,0,24500,0
Fridolin,Trevathan,F,610,8794193,FARMINGTON,PA,15437,S,N,60000,3.07,0,0,0
Emilo,Sloope,M,203,7087739,DANBURY,CT,6810,S,Y,40000,5,12750,0,0
Kriss,Ziavras,F,907,1973615,EAGLE,AK,99738,S,Y,20000,0,0,0,0
Yaw,Campagnoni,F,828,6521136,CAMDEN,NC,27921,M,Y,10000,6,0,6600,3300
Hyuncheol,Foucaut,F,678,1241355,MITCHELL,GA,30820,S,Y,35000,6,2700,0,3000
Ernie,Sipma,M,505,5225823,LOS ALAMOS,NM,87544,M,N,35000,5.3,0,6600,0
Madge,Beecroft,M,330,8434755,BELLE VALLEY,OH,43717,S,N,5000,0.712,1300,0,0
Alok,DasSarma,F,912,1444693,ELKO,GA,31025,M,Y,10000,6,0,5400,3000
Xiaoming,Vlachantonis,M,715,2795292,PATCH GROVE,WI,53817,M,N,15000,4.707031,0,1400,0
Jeannette,Gribomont,M,303,2574871,TOWAOC,CO,81334,M,N,100000,4.63,0,0,0
Ray,Prokopowicz,F,608,9881057,FONTANA,WI,53125,S,N,65000,5.575788,700,0,0
Santi,Kadar,F,252,6736352,CHARLOTTE,NC,28266,M,Y,75000,7.305944,0,6600,3300
Behnaam,Baldan,M,484,3438714,RIDGWAY,PA,15853,S,N,15000,3.07,0,0,0
Demetrios,Tash,F,260,8758008,MEDARYVILLE,IN,47957,M,N,25000,3.4,0,2000,0
Gerge,Rohaly,F,860,7675542,BROOKLYN,CT,6234,M,N,20000,5,0,24500,0
Badrul,Cherfaoui,M,605,3446909,LODGEPOLE,SD,57640,M,Y,60000,0,0,0,0
Charley,Preishuber,M,860,5439351,WESTBROOK,CT,6498,M,N,55000,5,0,24500,0
Nicklas,Vilot,M,715,2212717,STOCKBRIDGE,WI,53088,M,N,85000,5.9232907,0,1400,0
Wendy,Abb,M,404,7795255,MACON,GA,31216,M,N,10000,6,0,5400,0
Koh,Halfin,M,802,3434307,LONDONDERRY,VT,5148,M,N,80000,4.5967627,0,6600,0
Philips,Anjur,F,939,5361459,VEGA BAJA,PR,694,S,N,85000,0,0,0,0
Devabhaktuni,Cohoon,M,754,3374943,NAPLES,FL,34117,M,N,45000,0,0,0,0
Wiktor,Zeleznik,F,480,2059856,SAN CARLOS,AZ,85550,S,N,65000,3.7224998,2100,0,0
Chitresh,Junker,F,701,6672075,POWERS LAKE,ND,58773,S,Y,5000,2.1,3300,0,3300
Bram,Globig,M,775,9958902,RENO,NV,89557,M,N,20000,0,0,0,0
Yannich,Gabbrieli,M,812,1347077,PINE VILLAGE,IN,47975,S,Y,95000,3.4,1000,0,1000
Yongguang,Pohm,F,517,9254821,MULLETT LAKE,MI,49761,M,Y,45000,3.9,0,6200,3100
Tawfik,Pinho,M,208,9027629,JEROME,ID,83338,S,N,30000,7.8,3300,0,0
Rosita,Gwertzman,M,939,4047799,CAROLINA,PR,979,S,N,70000,0,0,0,0
Hongbin,Lugli,M,580,3062026,KENTON,OK,73946,S,Y,40000,6.25,1000,0,1000
Mirta,Dehkordi,F,603,4316161,MANCHESTER,NH,3102,S,Y,5000,0,0,0,0
Atul,Odberg,M,901,1748458,SHELBYVILLE,TN,37162,M,Y,30000,0,0,0,0
Chang,Begole,M,339,4618355,WORCESTER,MA,1610,S,Y,15000,5.3,3575,0,1000
Dallan,Orponnen,M,701,1675647,COGSWELL,ND,58017,M,N,60000,2.451245,0,6600,0
Sreekumar,Maluszynski,M,606,8463596,YEADDISS,KY,41777,M,Y,10000,2.3888888,0,40,20
Jawed,Schhwartz,F,917,5337951,CHERRY CREEK,NY,14723,M,N,10000,4.011585,0,0,0
Yamine,Holtman,F,262,8275078,STURGEON BAY,WI,54235,M,Y,15000,4.707031,0,1400,400
Vasilios,Riza,F,208,6884279,GEORGETOWN,ID,83239,M,N,40000,7.8,0,6600,0
Gurjeet,Razaz,F,256,3733751,MONTGOMERY,AL,36104,S,Y,40000,5,1500,0,300
Umpei,Bomitali,F,302,9018885,NEWARK,DE,19717,S,N,90000,5.95,110,0,0
Divier,Badache,F,603,5852030,CENTER OSSIPEE,NH,3814,S,Y,95000,0,0,0,0
Amin,Mewes,M,304,1729741,THURMOND,WV,25936,M,N,5000,3,0,4000,0
Emmanuelle,Paludetto,F,901,2795667,COLLINWOOD,TN,38450,S,Y,80000,0,0,0,0
Nir,Duong,F,810,4556832,PLEASANT RIDGE,MI,48069,S,N,45000,3.9,3100,0,0
Josiane,Sorgatz,F,207,5008808,MILLINOCKET,ME,4462,M,N,5000,2.2135036,0,5700,0
Silvina,Ecklund,F,702,5522660,OROVADA,NV,89425,S,Y,60000,0,0,0,0
Silke,McDonnell,F,205,2598781,ALTOONA,AL,35952,S,Y,95000,5,1500,0,300
Anneli,Knasmuller,F,641,6247867,DUNDEE,IA,52038,M,N,85000,8.98,0,80,0
Pascalin,Jacquot,F,865,1303441,KINGSTON SPRINGS,TN,37082,S,Y,100000,0,0,0,0
Kazuhide,Jiang,F,701,1588111,KULM,ND,58456,S,Y,40000,2.2194002,3300,0,3300
Dorota,Blackard,F,401,2258352,HOPKINTON,RI,2833,S,Y,5000,0,0,0,0
Kang,Cannata,M,701,4416907,KENSAL,ND,58455,S,Y,60000,2.451245,3300,0,3300
Chengfeng,Krone,M,504,4344251,CLOUTIERVILLE,LA,71416,S,Y,85000,6,4500,0,1000
Natraj,Herity,F,208,1555906,WARREN,ID,83671,M,N,25000,7.8,0,6600,0
Tomohiko,Tedijanto,M,301,4461438,HYATTSVILLE,MD,20787,M,Y,15000,4.75,0,4800,2400
Liangjie,Bocca,F,503,5699231,SALEM,OR,97313,M,Y,25000,9,0,318,159
Nagi,Uhrig,M,907,5917920,EGEGIK,AK,99579,S,N,10000,0,0,0,0
Mihir,While,M,406,5015997,OLNEY,MT,59927,M,N,20000,6.9,0,3800,0
Yalu,Shilcrat,M,757,7258045,NORFOLK,VA,23509,M,N,75000,5.75,0,1800,0
Tony,Heusler,F,701,4693635,TOLNA,ND,58380,M,N,45000,2.2773614,0,6600,0
Jakob,Schwartzel,M,801,7546934,SALT LAKE CITY,UT,84118,M,N,25000,7,0,4950,0
Sebastiano,Anjum,F,985,7447248,ZWOLLE,LA,71486,M,Y,100000,6,0,9000,1000
Torkel,Sykes,F,802,5932271,RUTLAND,VT,5702,S,N,55000,4.099376,3300,0,0
Meilir,Amorim,F,505,3217160,PERALTA,NM,87042,S,Y,60000,5.3,3300,0,3300
Haitao,Houssain,M,701,9632285,RUGBY,ND,58368,S,Y,40000,2.2194002,3300,0,3300
